DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
29-04-2022;NÃO;RUA ELISIO DE BRITO, 426, BOA VISTA, Belo Horizonte - MG;HUDSON DIAS DOS SANTOS 12668305616;;
02-05-2022;NÃO;RUA BARROSO NETO, 273, HAVAI, Belo Horizonte - MG;MARIA ESTHER ASTUHUAMAN MARCELO 01891985671;;
05-05-2022;SIM;RUA VITORIO MARCOLA, 184, ANCHIETA, Belo Horizonte - MG;XBK BAR LTDA;;
05-05-2022;NÃO;RUA AMENDITA, 16, PINDORAMA, Belo Horizonte - MG;46.274.567 TIAGO HENRIQUE DE PAULA;;
06-05-2022;NÃO;RUA SANTA CECILIA, 663, VILA VISTA ALEGRE, Belo Horizonte - MG;ANA PAULA PIRES NORMANDIA 00077874641;;
10-05-2022;NÃO;RUA BOAVENTURA, 943, LIBERDADE, Belo Horizonte - MG;TEREZINHA AGUIAR DE ANDRADE 39259544653;;
17-05-2022;NÃO;RUA SEARA, 770, COQUEIROS, Belo Horizonte - MG;SONIA AUXILIADORA GONCALVES DE ALMEIDA JESUS 71576460649;;
03-05-2022;NÃO;RUA PLATINA, 1942, CALAFATE, Belo Horizonte - MG;RPL ESPACO DE EVENTOS LTDA.;;
07-05-2022;NÃO;RUA MARILIA DE DIRCEU, 145, LOURDES, Belo Horizonte - MG;46.302.640 WARLEY DE OLIVEIRA CIRIACO;;
10-05-2022;NÃO;RUA FERNANDO DE NORONHA, 498, NOVO GLORIA, Belo Horizonte - MG;JORDAN FERREIRA AVARISTO 12129086608;;
11-05-2022;NÃO;RUA DOS TAMOIOS, 1023, CENTRO, Belo Horizonte - MG;BIANCA RODRIGUES DOS SANTOS CAETANO 16525853621;;
12-05-2022;NÃO;AVENIDA SOLFERINA RICCI PACE, 378, VILA BATIK, Belo Horizonte - MG;46.377.315 EDILON PEREIRA DA SILVA;;
17-05-2022;NÃO;PRACA RODRIGUES DA CUNHA, 18, MONTE AZUL, Belo Horizonte - MG;CLAUDIA DA CRUZ SANTOS 00237708647;;
17-05-2022;SIM;RUA CONDE D'EU, 626, SAUDADE, Belo Horizonte - MG;SABOR & CHEIRO TROPICAL RESTAURANTE E LANCHONETE LTDA;;
27-04-2022;NÃO;RUA MARGARIDA PRAXEDES TORRES, 1282, NOVA ESPERANCA, Belo Horizonte - MG;WELLINGTON ANTUNES ARAUJO 04148737696;;
02-05-2022;NÃO;RUA IGUASSU, 93, CONCORDIA, Belo Horizonte - MG;MIRANTE SO BRASA RESTAURANTE E ESPETERIA LTDA;;
03-05-2022;NÃO;RUA ERICO VERISSIMO, 1200, RIO BRANCO, Belo Horizonte - MG;MAGDA DA CONCEICAO SILVA CASSIMIRO 94225532615;;
05-05-2022;NÃO;RUA DOS BORGES, 318, VILA MARIA, Belo Horizonte - MG;ANTONIO CARLOS DE JESUS MOURA 09157197628;;
10-05-2022;SIM;RUA JACEGUAI, 147, PRADO, Belo Horizonte - MG;CHURRASCARIA DELTORO LTDA.;;
19-07-2022;NÃO;RUA DAS CANARIAS, 100, SANTA BRANCA, Belo Horizonte - MG;JOAO FERREIRA LOPES 07800504603;;
17-05-2022;NÃO;RUA PATRICIO BARBOSA, 307, CONJUNTO CALIFORNIA II, Belo Horizonte - MG;42.085.178 JULIANA DUMONT FERREIRA;;
16-04-2022;NÃO;RUA PEDRO ALEXANDRINO MENDONCA, 228, CONJUNTO TAQUARIL, Belo Horizonte - MG;ISAEL ANTONIO DE SOUZA 81648600697;;
19-04-2022;SIM;RUA PIUM I, 119, CRUZEIRO, Belo Horizonte - MG;BMR COMERCIO DE ALIMENTOS LTDA;;
19-04-2022;SIM;RUA EDUARDO CARLOS, 45, ARAGUAIA, Belo Horizonte - MG;46.070.704 GILDENISIO AUGUSTO DA COSTA;;
25-04-2022;NÃO;RUA ARTUR AZEVEDO, 95, IPE, Belo Horizonte - MG;CARLOS ROBERTO CORREIA 42129362672;;
26-04-2022;SIM;RUA VILA RICA, 637, PADRE EUSTAQUIO, Belo Horizonte - MG;WANDERSON DE ASSIS SACRAMENTO;;
02-05-2022;SIM;RUA DA CULTURA, 19, CONJUNTO PAULO VI, Belo Horizonte - MG;JACQUES DUARTE DE MACEDO 01289053600;;
03-05-2022;SIM;RUA DARIO FARIA TAVARES, 15, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;ANDIELA FATIMA REZENDE SILVA 07951065641;;
03-05-2022;SIM;RUA MARIA FERREIRA DA SILVA, 261, DOM JOAQUIM, Belo Horizonte - MG;LILIAM CARLA ROCHA DA SILVA VIEIRA 02809804699;;
11-05-2022;SIM;RUA URSULA PAULINO, 361, CINQUENTENARIO, Belo Horizonte - MG;POINT DO ESPETO BAR & RESTAURANTE LTDA;;
17-05-2022;NÃO;RUA ALGARVE, 851, SAO FRANCISCO, Belo Horizonte - MG;LUCIANO CRUZ PINTO 99703270620;;
19-04-2022;NÃO;RUA TOM JOBIM, 366, EYMARD, Belo Horizonte - MG;46.072.089 MANOEL QUINTINO DE SOUZA;;
20-04-2022;SIM;RUA RAMALHO ORTIGAO, 685, SANTA BRANCA, Belo Horizonte - MG;O REI DO PEIXE LTDA;;
25-04-2022;SIM;RUA DOUTOR JULIO OTAVIANO FERREIRA, 883, CIDADE NOVA, Belo Horizonte - MG;FORASTEIRO BURGUER LTDA;;
04-05-2022;NÃO;RUA TEBAS, 794, ALTO VERA CRUZ, Belo Horizonte - MG;JULIA GABRIELE MOTA SILVA 70423936603;;
09-05-2022;NÃO;AVENIDA CONSUL ANTONIO CADAR, 147, SANTA LUCIA, Belo Horizonte - MG;KZ CULINARIA ORIENTAL LTDA;;
10-05-2022;NÃO;RUA DEPUTADO RAIMUNDO ALBERGARIA, 149, XODO MARIZE, Belo Horizonte - MG;JACILENE PINTO CARLOS 07820278650;;
13-10-2022;SIM;RUA POMBA, 543, GOIANIA, Belo Horizonte - MG;LONGHORN CHURRASCARIA E HAMBURGUERIA LTDA;;
21-10-2022;SIM;RUA SERGIPE, 1199, SAVASSI, Belo Horizonte - MG;ITS CM ORGANIZACOES LTDA;;
25-05-2023;SIM;AVENIDA FLEMING, 175, OURO PRETO, Belo Horizonte - MG;ITS CM ORGANIZACOES LTDA;;
25-10-2022;SIM;RUA DOS TAMOIOS, 200, CENTRO, Belo Horizonte - MG;NO ALTO ENTRETENIMENTO LTDA.;;
28-09-2022;NÃO;AVENIDA PRESIDENTE CARLOS LUZ, 2760, VILA SUMARE, Belo Horizonte - MG;IRACY PEREIRA DOS SANTOS 29254817600;;
03-10-2022;SIM;AVENIDA BIAS FORTES, 700, LOURDES, Belo Horizonte - MG;48.158.691 HUMBERTO NEVES MOREIRA;;
05-10-2022;NÃO;RUA DESEMBARGADOR BARCELOS, 1048, NOVA SUISSA, Belo Horizonte - MG;ANA CAROLINE CORDEIRO DE SOUZA 11290577633;;
07-10-2022;SIM;AVENIDA ANTONIO ABRAHAO CARAM, 450, SAO JOSE, Belo Horizonte - MG;48.221.354 GABRIELA CAMPOS DE CARVALHO;;
07-10-2022;NÃO;RUA JULIO DE CASTILHO, 120, CINQUENTENARIO, Belo Horizonte - MG;WEBERT GERMANO DA SILVA 02466844613;;
01-11-2022;SIM;RUA ITAITUBA, 257, BOA VISTA, Belo Horizonte - MG;MARINA SIMOES 09159917644;;
01-11-2022;SIM;AVENIDA DOM PEDRO II, 231, CARLOS PRATES, Belo Horizonte - MG;ISMAEL LOPES COELHO 59135760630;;
27-10-2022;NÃO;RUA ITATIAIUCU, 90, SANTA TEREZINHA, Belo Horizonte - MG;GARAGENS BAR & RESTAURANTE LTDA;;
27-10-2022;SIM;AVENIDA OLEGARIO MACIEL, 1600, SANTO AGOSTINHO, Belo Horizonte - MG;CABANA PORTENA LTDA;;
29-09-2022;SIM;AVENIDA SERRANA, 970, SANTA TEREZINHA, Belo Horizonte - MG;MR BEAN SERRANO LTDA;;
03-10-2022;NÃO;AVENIDA SARAMENHA, 1332, GUARANI, Belo Horizonte - MG;FRANCISCO DANIEL DA SILVA NETO 99391783600;;
03-10-2022;SIM;RUA PADRE ROLIM, 778, SANTA EFIGENIA, Belo Horizonte - MG;T&T PRODUCAO LTDA;;
04-10-2022;NÃO;RUA CAMBUI, 530, GUARANI, Belo Horizonte - MG;MARISTELA GONCALVES BARBOZA NASCIMENTO 35318359809;;
04-10-2022;NÃO;RUA JOAO BATISTA DE ASSIS, 101, TIROL, Belo Horizonte - MG;SIMONE CANDIDA DE OLIVEIRA 03121845659;;
04-10-2022;NÃO;RUA SERVIDAO DOIS, 68, VALE DO JATOBA, Belo Horizonte - MG;JORLANE PEREIRA MACARIO 62468057520;;
10-10-2022;NÃO;RUA DOS GOITACAZES, 527, CENTRO, Belo Horizonte - MG;48.248.417 JONATHAN RAFAEL VENANCIO;;
18-10-2022;SIM;RUA MARMORE, 92, SANTA TEREZA, Belo Horizonte - MG;MJM COMERCIO E SERVICOS LTDA;;
28-10-2022;SIM;RUA NELSON, 25, UNIAO, Belo Horizonte - MG;PUB13 BAR E RESTAURANTE LTDA;;
28-10-2022;NÃO;AVENIDA FRANCISCO SALES, 345, FLORESTA, Belo Horizonte - MG;RESTAURANTE FLORESTA LTDA;;
28-10-2022;SIM;AVENIDA SANTA TEREZA, 384, TAQUARIL, Belo Horizonte - MG;CHURRASCARIA DO LUCIANO;;
27-10-2022;SIM;RUA CURITIBA, 815, CENTRO, Belo Horizonte - MG;ZZTAL COMERCIO DE ALIMENTOS LTDA;;
28-09-2022;SIM;RUA IMPERIAL, 805, SAO SALVADOR, Belo Horizonte - MG;SABOR DO IMPERIO BAR E ESPETERIA LTDA;;
03-10-2022;NÃO;RUA ITAQUERA, 683, CONCORDIA, Belo Horizonte - MG;LETICIA LOURENCO ROSA 12113199629;;
07-10-2022;SIM;RUA ANDRE CAVALCANTI, 650, GUTIERREZ, Belo Horizonte - MG;TOLENTINO RISTORANTI LTDA;;
10-10-2022;NÃO;RUA ARARIBA, 640, PEDREIRA PRADO LOPES, Belo Horizonte - MG;THACIENE CARVALHO CORREIA COSTA 11207542679;;
17-10-2022;SIM;RUA RIO DE JANEIRO, 910, CENTRO, Belo Horizonte - MG;RESTAURANTE DONA COTINHA LTDA;;
20-10-2022;SIM;RUA DOS GOITACAZES, 527, CENTRO, Belo Horizonte - MG;FRANZ DOS SANTOS JUNIOR;;
22-10-2022;NÃO;RUA SANTA BRANCA, 27, PIRATININGA, Belo Horizonte - MG;CRISTINA ALESSANDRA PEREIRA DA SILVA 05567960638;;
27-10-2022;NÃO;RUA DOUTOR ALVARO CAMARGOS, 2125, SANTA MONICA, Belo Horizonte - MG;HELENILTON DE SOUZA GONCALVES 13165389667;;
27-10-2022;NÃO;RUA REGIONAL, 60, VILA NOVO SAO LUCAS, Belo Horizonte - MG;DANIELLY PATRICIA DE SOUZA VIEIRA 02071500601;;
18-10-2022;SIM;AVENIDA DO CONTORNO, 7429, SANTO ANTONIO, Belo Horizonte - MG;BAR, RESTAURANTE E LANCHONETE TDL LTDA;;
20-10-2022;NÃO;RUA COPACABANA, 483, URCA, Belo Horizonte - MG;NORMA CANDIDA JESUS DE SOUZA 00234515643;;
04-10-2022;SIM;RUA RAMALHO ORTIGAO, 650, SANTA BRANCA, Belo Horizonte - MG;48.184.801 ALEJANDRO FRANCO DEL VALLE;;
11-10-2022;SIM;RUA SERGIPE, 1437, SAVASSI, Belo Horizonte - MG;FERMENTARIA SAVASSI LTDA;;
13-10-2022;NÃO;AVENIDA SARAMENHA, 1000, GUARANI, Belo Horizonte - MG;48.280.298 KATIA TELES DE MORAES;;
17-10-2022;SIM;PRACA RAUL SOARES, 247, BARRO PRETO, Belo Horizonte - MG;SORIM BAR RESTAURANTE E LANCHONETE LTDA;;
17-10-2022;NÃO;RUA FLUORINA, 1410, PARAISO, Belo Horizonte - MG;WARLEY FLAVIO BARONI COTA 00956502610;;
20-10-2022;SIM;RUA DAS PERPETUAS, 235, LINDEIA, Belo Horizonte - MG;OHASHI SUSHI CULINARIA JAPONESA LTDA;;
24-10-2022;SIM;RUA MANILA, 470, HAVAI, Belo Horizonte - MG;PARIS BAR BH LTDA;;
27-10-2022;SIM;RUA NAIR PENTAGNA GUIMARAES, 144, HELIOPOLIS, Belo Horizonte - MG;48.434.502 JOAO VICTOR PEREIRA SOARES;;
28-09-2022;SIM;RUA EDGARD TORRES, 720, MINASCAIXA, Belo Horizonte - MG;LEA DAS GRACAS SOUZA CARVALHO 03831654662;;
04-10-2022;NÃO;RUA MANGANES, 346, IPIRANGA, Belo Horizonte - MG;TULIO CESAR PEREIRA DOS SANTOS 04109310636;;
18-10-2022;SIM;RUA DOUTOR JEFFERSON DE OLIVEIRA, 56, SANTA AMELIA, Belo Horizonte - MG;QUINTAL SANTA AMELIA LTDA;;
18-10-2022;NÃO;RUA FLOR CHUVA DE PRATA, 96, MINEIRAO, Belo Horizonte - MG;PEDRO HENRIQUE DA SILVA GANGA 13215592673;;
29-10-2022;NÃO;AVENIDA AVAI, 268, DOM BOSCO, Belo Horizonte - MG;IVANIR APARECIDA RODRIGUES 33367200875;;
26-10-2022;SIM;RUA CHICAGO, 240, SION, Belo Horizonte - MG;CANTINA CHICAGO LTDA;;
28-09-2022;SIM;AVENIDA JEQUITINHONHA, 888, ALTO VERA CRUZ, Belo Horizonte - MG;48.121.890 DINALVA CONCEICAO DOS SANTOS;;
30-09-2022;SIM;AVENIDA AMAZONAS, 57, CENTRO, Belo Horizonte - MG;BAR ESTACAO 57 LTDA;;
06-10-2022;SIM;RUA ESTRELA DO SUL, 39, SANTA TEREZA, Belo Horizonte - MG;REDE MS LIMITADA;;
14-10-2022;NÃO;RUA JUAREZ TEIXEIRA PINTO, 873, BETANIA, Belo Horizonte - MG;RAQUEL DE PAULA OLIVEIRA 22096703816;;
02-11-2022;SIM;AVENIDA FLEMING, 240, OURO PRETO, Belo Horizonte - MG;KRA SANTOS FLEMING BAR E RESTAURANTE LTDA;;
20-10-2022;NÃO;RUA SANTA RITA DURAO, 1188, SAVASSI, Belo Horizonte - MG;RODRIGO PEREIRA DA SILVA 06723139607;;
24-10-2022;NÃO;RUA CHRISTINA MARIA ASSIS, 405, CALIFORNIA, Belo Horizonte - MG;48.387.703 WILTON MOREIRA;;
05-10-2022;NÃO;RUA ITANGUA, 7, DOM BOSCO, Belo Horizonte - MG;WENDER MARQUES DOS SANTOS 13597500617;;
11-10-2022;SIM;AVENIDA PRUDENTE DE MORAIS, 251, SANTO ANTONIO, Belo Horizonte - MG;RESTAURANTE E BAR PONTO PRUDENTE LTDA;;
11-10-2022;SIM;RUA DOS GOITACAZES, 483, CENTRO, Belo Horizonte - MG;BAR E LANCHONTE BUTIQUIM W3 LTDA;;
02-11-2022;SIM;RUA GUARATINGUETA, 18, GUARANI, Belo Horizonte - MG;DANIEL AREDES DE OLIVEIRA 07909432631;;
02-11-2022;SIM;RUA GILBERTO PORTO, 98, VILA NOVA GAMELEIRA I, Belo Horizonte - MG;48.491.736 ICARO TAYNA SAMPAIO DIAS;;
02-11-2022;NÃO;RUA GILBERTO PORTO, 98, VILA NOVA GAMELEIRA I, Belo Horizonte - MG;RIAN LYNCOLN GOMES ROCHA 70357109651;;
20-10-2022;NÃO;RUA P SETE, 31, CONJUNTO MINASCAIXA, Belo Horizonte - MG;LAILA RODRIGUES DIAS BARBOSA 11341317633;;
24-10-2022;NÃO;RUA MONTES CLAROS, 1359, ANCHIETA, Belo Horizonte - MG;LETICIA EDUARDA LOPES DUARTE 02100125605;;
30-09-2022;NÃO;RUA CONEGO TRINDADE, 701, JARDIM LEBLON, Belo Horizonte - MG;LEDA PEREIRA DA SILVEIRA 03093111609;;
06-10-2022;NÃO;RUA ITARANA, 137, CAICARAS, Belo Horizonte - MG;RAYSSA PEREIRA DE MATOS CANDIDO 01964222648;;
09-10-2022;NÃO;RUA JACUI, 31, COLEGIO BATISTA, Belo Horizonte - MG;48.233.123 ROBERTA ALVES BASTOS CURVELO;;
09-10-2022;NÃO;RUA TERESOPOLIS, 36, CANADA, Belo Horizonte - MG;IARA DUPIN ANDRADE 83693092672;;
11-10-2022;NÃO;AVENIDA NELIO CERQUEIRA, 30, TIROL, Belo Horizonte - MG;48.259.762 VANDERLEI DE SOUZA AZEVEDO;;
19-10-2022;NÃO;RUA BABEL, 6, GLORIA, Belo Horizonte - MG;CAYO EDUARDO BIBIANO SILVA 14028792614;;
24-10-2022;SIM;RUA MARMORE, 689, SANTA TEREZA, Belo Horizonte - MG;LAMBRETA'S BAR LTDA;;
26-10-2022;NÃO;RUA GARARU, 91, SAGRADA FAMILIA, Belo Horizonte - MG;ROSA TERESINHA DA LUZ LAMPERT 32369425091;;
27-10-2022;NÃO;RUA PROFESSOR JULIO MOURAO, 301, LUXEMBURGO, Belo Horizonte - MG;MARIA DA PENHA DA CONCEICAO 00005284635;;
29-09-2022;NÃO;AVENIDA ACUDES, 22, ALTO DOS PINHEIROS, Belo Horizonte - MG;LUIS CARLOS DA SILVA 99653656600;;
30-09-2022;SIM;AVENIDA DOS ANDRADAS, 367, CENTRO, Belo Horizonte - MG;BAR ESTACAO CENTRAL LTDA;;
03-10-2022;NÃO;RUA FELISBERTA CAMARGOS, 287, CALIFORNIA, Belo Horizonte - MG;48.170.204 EMANUELLE GOMES MONTEIRO FERREIRA;;
05-10-2022;NÃO;RUA ENCOSTA, 45, SANTA MONICA, Belo Horizonte - MG;ANA PAULA ANDRADE DA CRUZ 09323441600;;
11-10-2022;NÃO;RUA LAJEDO, 487, SAO GABRIEL, Belo Horizonte - MG;RAUL GUILHERME ARAUJO DE ALMEIDA 14548669698;;
17-10-2022;SIM;RUA CONSELHEIRO QUINTILIANO SILVA, 35, SANTO ANTONIO, Belo Horizonte - MG;RESTAURANTE TAPAS BRUSCHETTAS LTDA;;
19-10-2022;NÃO;AVENIDA PORTUGAL, 3019, SANTA AMELIA, Belo Horizonte - MG;48.337.007 JOSE CARLOS TEODORO DA SILVA;;
19-10-2022;SIM;RUA MANOEL MIRANDA, 10, UNIAO, Belo Horizonte - MG;JOAO BATISTA RIBEIRO ROCHA;;
01-11-2022;SIM;RUA ALBERTO CINTRA, 159, UNIAO, Belo Horizonte - MG;DUFFYS SPORTS BAR LTDA;;
03-10-2022;NÃO;AVENIDA PRESIDENTE TANCREDO NEVES, 4120, PAQUETA, Belo Horizonte - MG;MATHEUS LUCAS PARREIRA MAIA 08887570698;;
14-10-2022;NÃO;RUA DOUTOR CRISTIANO REZENDE, 1936, ARAGUAIA, Belo Horizonte - MG;ARILDO DOS REIS 93953810600;;
17-10-2022;SIM;RUA FERNANDES TOURINHO, 97, SAVASSI, Belo Horizonte - MG;BAR E RESTAURANTE JOSCENI DE PAULA PEDRO LTDA;;
17-10-2022;SIM;RUA ERASMO FIGUEIREDO SILVA, 322, JARAGUA, Belo Horizonte - MG;MARINA-NOSSO BAR E RESTAURANTE;;
31-10-2022;SIM;RUA DOS GEOLOGOS, 584, MANACAS, Belo Horizonte - MG;RESTAURANTE E LANCHONETE PALLADAR MINEIRO LTDA;;
31-10-2022;NÃO;RUA DOS CONSTRUTORES, 674, ALIPIO DE MELO, Belo Horizonte - MG;SILVANA COELHO MAFRA 58871047672;;
26-10-2022;NÃO;RUA PARACATU, 40, BARRO PRETO, Belo Horizonte - MG;48.418.531 ANA FLAVIA DA SILVA SANTOS;;
26-10-2022;NÃO;AVENIDA SENADOR LEVINDO COELHO, 1405, SANTA CECILIA, Belo Horizonte - MG;BRAZ DOS SANTOS SILVA 03365122605;;
28-10-2022;SIM;RUA LUIZ RODRIGUES ARAUJO, 418, CEU AZUL, Belo Horizonte - MG;48.446.105 ANDREIA RAMOS FREIRE;;
29-09-2022;NÃO;AVENIDA PROFESSOR MARIO WERNECK, 490, ESTORIL, Belo Horizonte - MG;FOLKS PUB SERTANEJO BELO HORIZONTE ENTRETENIMENTO LTDA;;
05-10-2022;NÃO;RUA MAURICIO DE NASSAU, 377, GLORIA, Belo Horizonte - MG;MOIZES COELHO ANDRADE 08817592609;;
10-10-2022;NÃO;RUA AMILCAR CABRAL, 598, ARAGUAIA, Belo Horizonte - MG;HAILA MONIQUE NASCIMENTO CUNHA 70077102630;;
21-10-2022;NÃO;RUA FERNANDO TRISTAO DE OLIVEIRA, 343, IPE, Belo Horizonte - MG;HELOISA HELENA FERREIRA SILVA 81648324649;;
24-10-2022;NÃO;RUA ATALAIA, 10, CAICARAS, Belo Horizonte - MG;MARCIO ANDRE SOARES RIBEIRO 03468444605;;
30-09-2022;SIM;RUA RIO DE JANEIRO, 910, CENTRO, Belo Horizonte - MG;C. H. G. RESTAURANTE LTDA;;
05-10-2022;SIM;RUA JOAO CARLOS, 1760, GRACA, Belo Horizonte - MG;LA NA GRACA LTDA;;
10-10-2022;SIM;AVENIDA CORONEL JOSE BENJAMIM, 770, PADRE EUSTAQUIO, Belo Horizonte - MG;BENJAMIN BAR E RESTAURANTE LTDA;;
31-10-2022;SIM;RUA CONTAGEM, 2165, SANTA INES, Belo Horizonte - MG;PEIXE DO CHICO LTDA;;
26-10-2022;SIM;RUA ALAGOAS, 601, SAVASSI, Belo Horizonte - MG;JFS DELIVERY LTDA;;
26-10-2022;SIM;RUA CONTAGEM, 567, SANTA INES, Belo Horizonte - MG;RECANTO DO RENATO II LTDA;;
04-10-2022;NÃO;RUA ILACIR PEREIRA LIMA, 537, SILVEIRA, Belo Horizonte - MG;BL BAR E RESTAURANTE LTDA;;
07-10-2022;NÃO;RUA LAURO FERREIRA, 163, BURITIS, Belo Horizonte - MG;48.218.005 POLIANNA LOPES MARTINS DE OLIVEIRA;;
13-10-2022;SIM;RUA DOM RODRIGO, 135, INDAIA, Belo Horizonte - MG;ESQUINA DO CHOPP JARA LTDA;;
14-10-2022;NÃO;RUA JOAO CAETANO, 834, AMBROSINA, Belo Horizonte - MG;JONATAN RAFAEL FERREIRA DE SOUZA 11795932600;;
25-10-2022;SIM;AVENIDA AMAZONAS, 1049, CENTRO, Belo Horizonte - MG;MARTINS SARAIVA LTDA;;
01-10-2022;NÃO;RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO, 976, JARDIM SAO JOSE, Belo Horizonte - MG;EVANGELINA DA SILVA DUARTE COSTA 98044052615;;
05-10-2022;SIM;RUA BENVINDA DE CARVALHO, 320, SANTO ANTONIO, Belo Horizonte - MG;RE-COMENDO GASTROCLUBE LTDA;;
05-10-2022;SIM;AVENIDA OLINTO MEIRELES, 264, BARREIRO, Belo Horizonte - MG;BAR E LANCHONETE DO LALA LTDA;;
19-10-2022;NÃO;RUA JOAQUIM PEREIRA, 68, SANTA BRANCA, Belo Horizonte - MG;48.344.475 BIANCA DO VALE SOUZA DE JESUS;;
19-10-2022;NÃO;AVENIDA DJALMA VIEIRA CRISTO, 1178, VALE DO JATOBA, Belo Horizonte - MG;DIEGO FIRBIDA 08797219606;;
26-10-2022;NÃO;RUA RAMIRO SIQUEIRA, 725, CONJUNTO TAQUARIL, Belo Horizonte - MG;EDUARDA FERREIRA DOS REIS 02157833609;;
04-10-2022;NÃO;RUA JOSE REZENDE, 87, MONTE AZUL, Belo Horizonte - MG;JOSE SOARES DA SILVA 32008791653;;
05-10-2022;SIM;RUA SAO VICENTE, 255, OLHOS D'AGUA, Belo Horizonte - MG;TEMPERINHO JARDIM CANADA LTDA;;
05-10-2022;NÃO;RUA FILOMENA REIS DE OLIVEIRA, 25, MANTIQUEIRA, Belo Horizonte - MG;RONAN RODRIGUES DE SOUZA 06531729660;;
07-12-2022;SIM;RUA VINTE E UM DE ABRIL, 175, CENTRO, Belo Horizonte - MG;48.835.830 FERNANDA RIBEIRO SANTOS;;
03-11-2022;NÃO;RUA CACHOEIRINHA, 618, SANTA CRUZ, Belo Horizonte - MG;LARISSA JOSE 13280905664;;
11-11-2022;NÃO;AVENIDA PROFESSOR MARIO WERNECK, 2220, BURITIS, Belo Horizonte - MG;REINIVON FERREIRA LIMA 05457942503;;
18-11-2022;SIM;RUA CARMESIA, 568, SANTA INES, Belo Horizonte - MG;LOCOMOTIVA'S BAR LTDA;;
23-11-2022;NÃO;RUA DOM CAVATI, 185, PROVIDENCIA, Belo Horizonte - MG;DOMINGAS FRANCISCA DA SILVA REINO 00395488648;;
28-11-2022;NÃO;RUA JOAQUIM OVIDIO DE OLIVEIRA, 680, JARDIM FELICIDADE, Belo Horizonte - MG;WERLLANDER RAMALHO DA SILVA 14294014601;;
06-12-2022;NÃO;RUA PROFESSOR GERSON BOSON, 5, INDEPENDENCIA, Belo Horizonte - MG;HERCULES NEVES DOS SANTOS 06564256604;;
07-12-2022;NÃO;RUA ENGENHO DO CAMPO, 45, ENGENHO NOGUEIRA, Belo Horizonte - MG;ANA CLARA SOARES BRAGA 11605003638;;
13-12-2022;SIM;RUA PIUM I, 1122, SION, Belo Horizonte - MG;LGA CULINARIA JAPONESA LTDA;;
25-01-2023;SIM;RUA TOMAZ GONZAGA, 388, LOURDES, Belo Horizonte - MG;LGA CULINARIA JAPONESA LTDA;;
12-11-2022;NÃO;AVENIDA JEQUITINHONHA, 535, ALTO VERA CRUZ, Belo Horizonte - MG;48.602.203 RODRIGO DE AVELAR;;
29-11-2022;SIM;RUA TOME DE SOUZA, 616, SAVASSI, Belo Horizonte - MG;BAROLIO SAVASSI LTDA;;
29-11-2022;NÃO;RUA SILVA ALVARENGA, 507, SAO GERALDO, Belo Horizonte - MG;48.749.944 TAMIRES PEREIRA DOS SANTOS;;
30-11-2022;NÃO;RUA ZITO SOARES, 256, CAMARGOS, Belo Horizonte - MG;48.772.947 SEBASTIAN VERA DAVID;;
06-12-2022;SIM;RUA JACUIPE, 11, CONCORDIA, Belo Horizonte - MG;CEMILDA CELIA EVANGELISTA DO NASCIMENTO LTDA;;
06-12-2022;SIM;RUA RIO DE JANEIRO, 600, CENTRO, Belo Horizonte - MG;MIRA ROOFTOP LTDA;;
05-02-2016;NÃO;RUA OSMARIO SOARES, 14, DOM BOSCO, Belo Horizonte - MG;HELLEN TELLES APOLINARIO 08437604605;;
07-11-2022;SIM;RUA ANTONIO DE ALBUQUERQUE, 378, SAVASSI, Belo Horizonte - MG;L E L SAVASSI RESTAURANTE LTDA;;
08-11-2022;SIM;RUA PONTA GROSSA, 790, MILIONARIOS, Belo Horizonte - MG;JK JAPAS ALIMENTOS LTDA;;
18-11-2022;SIM;RUA SAPUCAI, 281, FLORESTA, Belo Horizonte - MG;XANGO BAR RESTAURANTE E ENTRETENIMENTO LTDA;;
23-11-2022;SIM;RUA AMARAJI, 89, SAO GABRIEL, Belo Horizonte - MG;JOSE OSMAR PIMENTA 78571693668;;
30-11-2022;SIM;RUA COLUNA DO MEIO, 117, SANTA CECILIA, Belo Horizonte - MG;48.774.085 ANGELA MARIA LOPES;;
13-12-2022;SIM;RUA WLADIMIR HERZOG, 50, MINEIRAO, Belo Horizonte - MG;48.883.126 IZABELA DOS SANTOS OLIVEIRA;;
10-11-2022;NÃO;RUA TREZE DE SETEMBRO, 325, LEONINA, Belo Horizonte - MG;TOP ESPETO BAR E ENTRETENIMENTO LTDA;;
10-11-2022;SIM;RUA LEVINDO LOPES, 96, SAVASSI, Belo Horizonte - MG;MARITIMO RESTAURANTE LTDA;;
10-11-2022;SIM;AVENIDA ALTAMIRO AVELINO SOARES, 426, CASTELO, Belo Horizonte - MG;RESTAURANTE CASTELO GOUMERT LTDA;;
18-11-2022;SIM;RUA SILVA FORTES, 163, UNIAO, Belo Horizonte - MG;ORANGOTANGO MUSIC BAR LTDA;;
21-11-2022;NÃO;RUA FREI MARTINHO BURNIER, 750, PAQUETA, Belo Horizonte - MG;ANTONIO MARCOS QUEIROGA 04535048681;;
